ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
705649,201977,303276,1009,2025-05-24,2025-05-29,Inspection,234.34,358.5,592.84,4.4,L2
705650,202812,306636,1045,2024-12-29,2024-12-29,Software Update,273.44,756.35,1029.79,4.3,L3
705651,200598,306636,1018,2024-10-06,2024-10-11,Scheduled Maintenance,444.98,588.12,1033.1,4.3,L2
705652,200798,303204,1030,2024-10-22,2024-10-28,Tire Rotation,103.11,357.69,460.8,4.5,L3
705653,202293,303498,1042,2024-01-07,2024-01-09,Software Update,99.06,64.69,163.75,3.8,Master
705654,206078,302518,1004,2024-06-30,2024-07-03,Battery Check,44.96,456.27,501.23,4.5,L3
705655,203999,300102,1045,2025-02-07,2025-02-10,Inspection,226.98,219.83,446.81,3.4,L1
705656,203433,301051,1043,2024-06-16,2024-06-19,Tire Rotation,258.69,500.7,759.39,4.5,L2
705657,203761,303673,1036,2024-01-23,2024-01-23,Scheduled Maintenance,91.14,191.69,282.83,4.4,L2
705658,203090,302315,1026,2024-09-17,2024-09-18,Brake Service,98.77,392.31,491.08,5.0,L3
705659,204286,300842,1032,2026-02-21,2026-02-23,Battery Check,135.23,116.97,252.2,2.0,L3
705660,206391,302556,1006,2025-04-04,2025-04-06,Warranty Repair,249.33,170.37,419.7,3.9,L2
705661,203663,303965,1033,2024-11-18,2024-11-20,Battery Check,298.02,390.74,688.76,4.6,L2
705662,204042,300006,1004,2025-04-24,2025-04-29,Scheduled Maintenance,401.84,240.4,642.24,3.8,L3
705663,205403,306153,1028,2025-01-28,2025-01-30,Inspection,246.96,177.99,424.95,3.7,L3
705664,201635,302129,1035,2025-01-03,2025-01-06,Software Update,171.38,278.91,450.29,3.5,L1
705665,200168,302066,1008,2024-03-15,2024-03-15,Software Update,133.28,81.03,214.31,4.3,L3
705666,201553,301425,1034,2024-01-06,2024-01-06,Scheduled Maintenance,492.64,201.93,694.57,3.4,L2
705667,204318,301158,1040,2024-09-09,2024-09-11,Tire Rotation,305.15,196.22,501.37,4.5,L2
705668,205586,305036,1032,2026-03-08,2026-03-09,Brake Service,101.15,95.09,196.24,3.5,L3
705669,204627,300127,1017,2025-03-21,2025-03-22,Body Repair,114.21,318.02,432.23,3.3,L2
705670,204565,302088,1029,2025-11-01,2025-11-03,Tire Rotation,166.96,638.19,805.15,4.9,L1
705671,200017,305442,1010,2026-01-20,2026-01-21,Software Update,141.76,254.85,396.61,3.8,L2
705672,202022,306139,1020,2025-07-12,2025-07-12,Body Repair,437.38,325.12,762.5,5.0,L3
705673,202321,304057,1045,2025-03-26,2025-03-27,Warranty Repair,42.82,173.51,216.33,3.5,Master
705674,200487,303097,1021,2025-11-03,2025-11-04,Tire Rotation,249.9,523.24,773.14,5.0,L3
705675,200980,304900,1040,2025-09-18,2025-09-19,Body Repair,593.94,109.92,703.86,3.0,L2
705676,204238,304016,1040,2024-08-08,2024-08-12,Tire Rotation,204.27,174.11,378.38,3.0,L1
705677,204581,303261,1004,2025-01-26,2025-01-28,Scheduled Maintenance,317.28,795.42,1112.7,4.5,L3
705678,206301,306847,1015,2025-10-23,2025-10-26,Inspection,523.04,267.26,790.3,3.7,L2
705679,206001,301191,1033,2025-07-19,2025-07-22,Body Repair,182.67,197.42,380.09,2.2,L2
705680,201054,305575,1027,2024-10-06,2024-10-08,Scheduled Maintenance,164.55,284.09,448.64,3.3,L1
705681,205590,303769,1044,2025-04-02,2025-04-02,Battery Check,307.38,94.71,402.09,4.0,L2
705682,203977,302338,1031,2024-07-05,2024-07-08,Scheduled Maintenance,90.34,302.5,392.84,4.5,L1
705683,205941,305598,1014,2024-05-10,2024-05-11,Battery Check,39.15,247.96,287.11,4.1,L3
705684,205050,302312,1003,2024-10-05,2024-10-08,Tire Rotation,201.91,374.24,576.15,4.8,Master
705685,204061,306012,1016,2024-12-04,2024-12-06,Body Repair,447.52,92.92,540.44,4.3,L2
705686,205583,301659,1017,2025-06-08,2025-06-08,Software Update,229.65,217.96,447.61,3.9,Master
705687,204730,305241,1031,2025-01-08,2025-01-10,Software Update,421.23,50.0,471.23,3.6,L2
705688,201049,305164,1028,2025-12-12,2025-12-12,Warranty Repair,53.21,287.39,340.6,4.1,L2
705689,200432,305064,1017,2024-07-24,2024-07-29,Scheduled Maintenance,201.74,97.84,299.58,4.3,L1
705690,203370,303118,1007,2025-11-20,2025-11-20,Body Repair,179.55,177.39,356.94,5.0,L3
705691,203773,304599,1019,2024-11-02,2024-11-02,Software Update,151.45,232.72,384.17,4.4,L1
705692,203077,306225,1041,2026-01-18,2026-01-22,Body Repair,30.46,113.67,144.13,4.3,L2
705693,206221,302951,1017,2025-05-03,2025-05-09,Inspection,34.49,218.74,253.23,3.7,L2
705694,200908,306269,1045,2025-05-09,2025-05-12,Brake Service,94.89,100.48,195.37,3.5,Master
705695,203902,301752,1025,2025-07-07,2025-07-07,Body Repair,130.68,308.46,439.14,4.3,L2
705696,202735,301647,1020,2025-11-11,2025-11-15,Brake Service,71.48,226.25,297.73,4.5,L2
705697,205312,300008,1008,2025-04-30,2025-05-04,Inspection,124.93,125.87,250.8,3.6,Master
705698,203704,305860,1011,2024-04-25,2024-04-28,Tire Rotation,107.23,382.91,490.14,4.3,L2
705699,200759,303902,1025,2024-10-29,2024-10-29,Software Update,186.59,180.56,367.15,3.4,L1
705700,200776,306247,1026,2024-06-19,2024-06-20,Warranty Repair,46.72,178.61,225.33,4.4,L3
705701,204458,305932,1023,2024-07-31,2024-08-01,Body Repair,38.17,434.85,473.02,5.0,L2
705702,202360,300253,1002,2025-12-03,2025-12-03,Inspection,271.97,204.13,476.1,4.8,L1
705703,204246,303827,1046,2024-04-26,2024-04-26,Software Update,96.85,50.0,146.85,2.8,L1
705704,202314,305173,1014,2025-11-06,2025-11-06,Inspection,142.97,230.42,373.39,5.0,L3
705705,200845,305918,1020,2024-07-23,2024-07-27,Battery Check,168.73,231.91,400.64,5.0,L2
705706,203800,303418,1011,2024-07-09,2024-07-15,Scheduled Maintenance,499.07,118.68,617.75,5.0,L3
705707,200931,306172,1038,2024-08-06,2024-08-08,Warranty Repair,287.63,91.63,379.26,4.2,L2
705708,200851,302217,1021,2025-12-10,2025-12-12,Scheduled Maintenance,121.28,425.27,546.55,3.8,L2
705709,200922,302346,1010,2025-08-08,2025-08-08,Warranty Repair,241.22,125.99,367.21,3.5,L2
705710,201154,303364,1032,2025-04-05,2025-04-06,Inspection,568.37,247.61,815.98,3.9,L2
705711,205381,301320,1026,2026-01-02,2026-01-05,Inspection,167.08,284.59,451.67,5.0,L3
705712,203823,301369,1029,2026-03-12,2026-03-14,Warranty Repair,168.37,226.62,394.99,3.8,L1
705713,200741,300759,1009,2024-01-08,2024-01-16,Scheduled Maintenance,181.07,129.36,310.43,3.5,L1
705714,201668,303330,1040,2024-01-17,2024-01-22,Battery Check,357.2,232.87,590.07,4.5,L2
705715,201783,302384,1025,2025-03-13,2025-03-16,Tire Rotation,248.38,245.77,494.15,3.6,L3
705716,202083,300585,1013,2024-06-11,2024-06-12,Brake Service,197.09,113.38,310.47,3.8,Master
705717,205518,301211,1023,2024-12-09,2024-12-09,Inspection,166.88,184.84,351.72,3.9,Master
705718,204277,302478,1042,2025-08-29,2025-09-02,Inspection,60.15,50.83,110.98,3.8,L2
705719,205825,305711,1017,2024-10-26,2024-10-29,Brake Service,333.13,341.56,674.69,4.8,L2
705720,201851,305982,1033,2025-08-20,2025-08-26,Battery Check,182.98,180.63,363.61,3.4,L1
705721,205332,302860,1021,2025-04-10,2025-04-10,Tire Rotation,139.13,558.79,697.92,4.4,L1
705722,200335,304941,1017,2025-05-02,2025-05-02,Warranty Repair,295.79,183.79,479.58,2.7,L2
705723,200595,300700,1010,2024-06-10,2024-06-10,Inspection,143.8,328.68,472.48,3.6,L2
705724,200365,305227,1015,2025-05-11,2025-05-12,Scheduled Maintenance,290.25,240.09,530.34,4.4,L2
705725,200418,301010,1026,2025-12-20,2025-12-20,Inspection,167.8,308.72,476.52,3.2,L1
705726,205746,302672,1025,2025-05-15,2025-05-18,Scheduled Maintenance,392.73,582.97,975.7,2.9,L2
705727,200656,300162,1032,2025-10-02,2025-10-02,Scheduled Maintenance,67.7,143.09,210.79,3.4,L2
705728,203970,304970,1013,2026-01-12,2026-01-13,Inspection,455.38,117.38,572.76,3.6,L1
705729,201915,302540,1019,2024-04-27,2024-05-01,Brake Service,120.09,238.55,358.64,5.0,L2
705730,200762,305632,1008,2025-08-08,2025-08-12,Scheduled Maintenance,179.98,902.81,1082.79,3.7,Master
705731,203791,305406,1018,2024-11-30,2024-12-02,Inspection,70.79,838.81,909.6,3.3,L1
705732,205920,306713,1010,2025-09-09,2025-09-14,Warranty Repair,363.88,69.04,432.92,4.3,L3
705733,200239,301223,1017,2025-06-10,2025-06-15,Warranty Repair,95.03,330.54,425.57,4.7,L1
705734,206234,302615,1007,2025-07-22,2025-07-23,Body Repair,176.23,285.79,462.02,3.7,L1
705735,203755,302835,1014,2025-02-07,2025-02-07,Battery Check,216.53,80.23,296.76,3.6,L3
705736,201063,301752,1025,2025-04-02,2025-04-03,Brake Service,110.67,92.82,203.49,3.9,L2
705737,204741,303372,1030,2024-11-09,2024-11-12,Battery Check,217.19,194.94,412.13,5.0,L2
705738,204948,303962,1015,2025-01-13,2025-01-14,Tire Rotation,119.85,173.61,293.46,4.2,L1
705739,206203,302889,1002,2025-10-26,2025-10-31,Inspection,351.31,189.53,540.84,4.8,L2
705740,201052,306917,1018,2025-10-04,2025-10-04,Body Repair,281.48,263.68,545.16,3.9,L2
705741,201379,306793,1020,2024-06-01,2024-06-04,Scheduled Maintenance,76.93,224.65,301.58,3.7,L2
705742,205189,306678,1024,2024-10-20,2024-10-21,Scheduled Maintenance,372.02,93.45,465.47,4.9,L3
705743,203432,301272,1027,2024-03-01,2024-03-03,Scheduled Maintenance,361.29,253.28,614.57,5.0,L3
705744,204731,300556,1006,2024-06-03,2024-06-03,Software Update,221.53,330.01,551.54,4.0,L3
705745,206445,301756,1014,2025-04-10,2025-04-10,Brake Service,155.37,61.11,216.48,4.0,L2
705746,206102,301090,1015,2024-10-14,2024-10-16,Inspection,498.92,368.34,867.26,3.5,L2
705747,201353,300160,1040,2026-01-19,2026-01-22,Battery Check,310.52,72.48,383.0,4.9,L3
705748,203976,303031,1023,2024-04-10,2024-04-10,Tire Rotation,238.63,141.99,380.62,3.0,Master
705749,201595,303349,1042,2025-04-10,2025-04-10,Warranty Repair,39.87,50.0,89.87,4.1,L2
705750,204865,300856,1016,2025-10-13,2025-10-15,Software Update,347.42,241.93,589.35,5.0,L3
705751,202073,306827,1036,2025-04-15,2025-04-18,Brake Service,13.26,331.11,344.37,3.0,L2
705752,204300,300434,1032,2026-01-01,2026-01-02,Scheduled Maintenance,236.12,277.93,514.05,4.3,L1
705753,205476,303288,1002,2025-12-10,2025-12-10,Software Update,122.2,208.72,330.92,4.3,L1
705754,200791,303058,1029,2025-12-28,2025-12-29,Inspection,92.59,148.35,240.94,3.3,L1
705755,205848,302585,1028,2024-04-10,2024-04-12,Tire Rotation,464.72,215.0,679.72,4.8,L3
705756,203528,301682,1033,2025-04-16,2025-04-17,Battery Check,591.08,107.15,698.23,4.3,Master
705757,203153,303944,1016,2026-01-03,2026-01-03,Battery Check,32.98,169.0,201.98,4.3,L2
705758,205041,300331,1011,2025-09-26,2025-09-27,Scheduled Maintenance,180.18,153.43,333.61,4.3,L2
705759,201675,304254,1022,2026-01-01,2026-01-03,Inspection,158.44,343.11,501.55,4.0,L2
705760,205342,302724,1008,2026-02-20,2026-02-22,Warranty Repair,86.82,189.87,276.69,3.8,L3
705761,200165,306647,1005,2026-02-13,2026-02-16,Body Repair,342.82,229.65,572.47,4.6,L3
705762,201710,305585,1021,2024-04-26,2024-04-28,Body Repair,315.71,143.3,459.01,4.5,Master
705763,200089,300645,1008,2025-05-16,2025-05-18,Brake Service,63.23,80.0,143.23,4.8,L2
705764,205878,304943,1045,2025-11-29,2025-12-01,Scheduled Maintenance,67.93,126.72,194.65,3.6,L1
705765,200495,304934,1036,2024-05-12,2024-05-14,Inspection,390.87,148.94,539.81,3.9,L2
705766,206457,300169,1030,2024-03-26,2024-03-28,Inspection,84.99,176.32,261.31,3.6,L3
705767,203313,302118,1026,2026-03-04,2026-03-04,Battery Check,73.94,130.49,204.43,4.8,L1
705768,204504,300193,1003,2024-07-15,2024-07-16,Scheduled Maintenance,414.06,61.29,475.35,4.1,L3
705769,202476,301109,1032,2025-10-29,2025-11-01,Tire Rotation,75.0,587.53,662.53,4.3,L2
705770,200465,306367,1026,2025-04-01,2025-04-04,Software Update,157.19,522.21,679.4,3.4,L2
705771,201208,306816,1010,2025-12-02,2025-12-05,Tire Rotation,299.01,78.18,377.19,3.3,L3
705772,201878,305603,1001,2025-02-04,2025-02-04,Body Repair,180.6,193.4,374.0,4.4,L1
705773,201638,304809,1010,2025-08-03,2025-08-07,Tire Rotation,144.27,170.52,314.79,4.3,L1
705774,201079,306050,1007,2025-06-12,2025-06-12,Brake Service,115.02,228.15,343.17,3.0,L2
705775,206106,305335,1001,2024-01-01,2024-01-01,Inspection,28.12,311.65,339.77,5.0,Master
705776,201636,305890,1011,2025-12-30,2026-01-03,Software Update,214.3,209.93,424.23,3.8,Master
705777,204721,306126,1007,2025-02-23,2025-02-23,Scheduled Maintenance,57.9,309.61,367.51,4.4,Master
705778,202122,306216,1033,2025-01-19,2025-01-19,Body Repair,359.64,62.89,422.53,4.1,L2
705779,200175,306840,1011,2025-06-03,2025-06-03,Warranty Repair,225.19,351.61,576.8,5.0,L2
705780,203155,304727,1008,2024-07-02,2024-07-05,Software Update,363.14,242.3,605.44,4.2,Master
705781,200757,304854,1001,2025-09-16,2025-09-21,Tire Rotation,334.99,341.69,676.68,4.9,Master
705782,206207,304123,1040,2025-04-25,2025-04-25,Tire Rotation,54.02,50.0,104.02,4.0,L2
705783,202041,306742,1017,2025-03-18,2025-03-18,Brake Service,443.23,270.61,713.84,4.3,L2
705784,205410,303517,1019,2025-02-04,2025-02-06,Battery Check,1059.32,149.46,1208.78,4.9,L1
705785,204265,301599,1031,2025-10-30,2025-11-02,Software Update,301.16,165.95,467.11,4.4,Master
705786,205409,306880,1036,2024-07-30,2024-07-30,Tire Rotation,143.93,148.34,292.27,5.0,L3
705787,201230,305084,1036,2024-04-29,2024-04-30,Tire Rotation,36.09,169.85,205.94,5.0,Master
705788,202185,306960,1007,2024-07-20,2024-07-21,Warranty Repair,506.53,486.26,992.79,4.7,L2
705789,200142,304085,1008,2025-06-07,2025-06-10,Brake Service,86.83,344.74,431.57,4.1,L2
705790,203697,304174,1012,2025-01-21,2025-01-23,Software Update,472.97,179.8,652.77,4.1,L2
705791,204100,301791,1023,2025-04-26,2025-04-29,Warranty Repair,250.22,50.0,300.22,4.5,Master
705792,204896,305312,1045,2026-02-21,2026-02-26,Scheduled Maintenance,15.46,211.35,226.81,3.6,L2
705793,202348,304451,1018,2024-02-08,2024-02-09,Tire Rotation,264.99,214.1,479.09,4.2,L1
705794,201497,304127,1038,2024-09-28,2024-10-01,Scheduled Maintenance,205.53,50.0,255.53,3.8,L2
705795,206492,300676,1020,2025-09-23,2025-09-25,Body Repair,184.32,148.56,332.88,4.7,L3
705796,202890,304517,1002,2025-01-21,2025-01-24,Body Repair,154.28,159.85,314.13,4.2,L2
705797,201552,304874,1044,2024-06-11,2024-06-15,Brake Service,250.2,141.59,391.79,4.3,L2
705798,200208,305744,1044,2025-12-07,2025-12-08,Brake Service,84.05,50.0,134.05,3.6,L3
705799,202019,304277,1001,2024-03-20,2024-03-24,Software Update,166.65,296.36,463.01,3.6,L1
705800,204789,305599,1002,2025-03-18,2025-03-18,Warranty Repair,239.02,355.31,594.33,4.2,L3
705801,202880,306874,1041,2024-07-07,2024-07-10,Tire Rotation,166.94,108.14,275.08,3.1,L1
705802,205398,301897,1023,2025-01-07,2025-01-11,Software Update,198.31,243.84,442.15,4.1,L3
705803,201198,303613,1029,2024-10-24,2024-10-28,Warranty Repair,479.48,66.7,546.18,3.5,Master
705804,201176,300361,1028,2025-03-12,2025-03-15,Battery Check,49.39,50.0,99.39,4.0,L3
705805,204248,303691,1019,2025-10-21,2025-10-24,Brake Service,234.59,182.76,417.35,5.0,L3
705806,201930,300321,1023,2026-01-22,2026-01-24,Inspection,27.08,432.02,459.1,5.0,L1
705807,203088,300734,1012,2025-07-15,2025-07-15,Warranty Repair,133.12,50.0,183.12,5.0,Master
705808,205917,302632,1011,2025-02-10,2025-02-14,Tire Rotation,266.04,251.77,517.81,3.9,L1
705809,205440,305022,1002,2025-06-25,2025-06-25,Tire Rotation,672.95,266.1,939.05,4.6,L2
705810,205129,300926,1016,2024-05-28,2024-05-31,Scheduled Maintenance,549.16,112.93,662.09,4.0,L1
705811,200029,304119,1022,2025-06-22,2025-06-23,Software Update,559.58,282.06,841.64,4.2,L1
705812,200688,304567,1006,2025-03-27,2025-03-27,Tire Rotation,142.94,201.67,344.61,3.8,L3
705813,206348,300228,1027,2024-06-05,2024-06-09,Software Update,88.2,308.52,396.72,3.6,L3
705814,200389,306447,1012,2024-10-28,2024-11-01,Warranty Repair,410.59,340.13,750.72,4.6,L3
705815,202203,306952,1039,2025-10-06,2025-10-06,Scheduled Maintenance,153.31,644.39,797.7,4.4,L3
705816,203129,304111,1039,2024-11-02,2024-11-06,Inspection,121.14,512.64,633.78,4.3,L2
705817,206217,305948,1009,2025-01-29,2025-01-29,Software Update,23.78,280.96,304.74,3.8,L1
705818,204483,301519,1007,2024-04-09,2024-04-09,Battery Check,117.78,291.06,408.84,5.0,L3
705819,201993,301473,1022,2025-10-17,2025-10-18,Software Update,222.01,234.43,456.44,3.7,L3
705820,204325,303062,1031,2025-09-11,2025-09-15,Scheduled Maintenance,217.81,292.07,509.88,4.0,L3
705821,202547,302655,1023,2025-04-08,2025-04-10,Tire Rotation,136.15,132.81,268.96,2.8,L2
705822,200181,301880,1041,2025-01-20,2025-01-21,Inspection,485.65,157.58,643.23,3.6,Master
705823,203243,305449,1034,2024-11-04,2024-11-06,Body Repair,114.74,315.12,429.86,4.1,L3
705824,201348,300624,1004,2024-02-23,2024-02-26,Tire Rotation,219.39,185.17,404.56,4.9,Master
705825,206010,306427,1025,2025-04-30,2025-05-02,Tire Rotation,110.37,328.5,438.87,3.8,L1
705826,202012,302111,1044,2024-12-11,2024-12-12,Tire Rotation,733.09,379.44,1112.53,5.0,L1
705827,203605,303953,1022,2025-04-29,2025-05-01,Scheduled Maintenance,174.27,50.0,224.27,3.3,L1
705828,200911,306857,1039,2025-03-23,2025-03-24,Tire Rotation,5.93,380.34,386.27,4.5,L2
705829,202100,305876,1028,2025-08-02,2025-08-03,Brake Service,320.23,169.38,489.61,4.0,Master
705830,206180,302764,1016,2024-06-11,2024-06-13,Software Update,83.61,116.51,200.12,4.9,L3
705831,200107,306057,1017,2025-11-13,2025-11-16,Tire Rotation,190.5,75.05,265.55,3.8,L3
705832,201535,303161,1037,2025-01-22,2025-01-28,Warranty Repair,82.38,387.65,470.03,4.9,L2
705833,204908,305562,1035,2024-12-17,2024-12-21,Scheduled Maintenance,399.93,430.25,830.18,3.9,Master
705834,205622,304232,1014,2024-05-02,2024-05-04,Body Repair,100.61,285.43,386.04,3.4,L1
705835,205366,301315,1023,2026-02-02,2026-02-08,Inspection,200.08,235.34,435.42,4.3,L1
705836,203945,303594,1010,2026-02-08,2026-02-08,Tire Rotation,12.4,240.95,253.35,4.7,L3
705837,205994,301987,1004,2026-02-06,2026-02-10,Body Repair,21.02,80.89,101.91,3.7,L3
705838,204431,303382,1015,2025-09-27,2025-09-27,Brake Service,65.46,207.74,273.2,3.8,L1
705839,204309,304750,1021,2025-02-13,2025-02-13,Warranty Repair,275.87,260.44,536.31,2.7,L2
705840,205007,302116,1017,2024-04-06,2024-04-08,Software Update,132.43,227.25,359.68,4.4,L2
705841,205693,300180,1045,2026-01-11,2026-01-11,Inspection,191.36,236.76,428.12,4.3,L2
705842,201088,305526,1045,2024-07-23,2024-07-24,Software Update,6.13,199.64,205.77,4.2,L2
705843,203163,300992,1023,2024-04-13,2024-04-13,Warranty Repair,239.98,297.32,537.3,5.0,L3
705844,204824,300782,1036,2025-05-25,2025-05-26,Brake Service,369.41,367.85,737.26,4.5,L2
705845,202138,306337,1019,2025-10-23,2025-10-23,Brake Service,194.08,72.84,266.92,4.8,L2
705846,201555,304847,1044,2025-07-14,2025-07-17,Tire Rotation,656.84,215.97,872.81,4.0,L2
705847,204477,302444,1002,2024-07-22,2024-07-24,Warranty Repair,102.26,233.4,335.66,3.5,L2
705848,200846,306503,1005,2024-07-29,2024-07-29,Scheduled Maintenance,182.4,337.53,519.93,5.0,L2
705849,204738,303137,1027,2025-07-06,2025-07-09,Battery Check,450.83,100.6,551.43,4.7,Master
705850,200074,302723,1029,2024-11-21,2024-11-23,Scheduled Maintenance,46.89,282.0,328.89,2.9,L1
705851,206154,306932,1033,2024-11-26,2024-11-26,Body Repair,299.2,80.89,380.09,4.6,L2
705852,202325,302733,1010,2024-08-10,2024-08-10,Scheduled Maintenance,188.18,245.02,433.2,4.2,Master
705853,201890,301082,1005,2024-01-01,2024-01-01,Scheduled Maintenance,324.9,126.59,451.49,4.1,Master
705854,200652,306494,1026,2024-05-17,2024-05-20,Scheduled Maintenance,73.8,70.75,144.55,4.0,L3
705855,203116,306725,1019,2024-11-28,2024-11-28,Scheduled Maintenance,288.75,292.51,581.26,4.6,L1
705856,203952,305281,1011,2025-09-19,2025-09-19,Software Update,628.96,390.1,1019.06,4.3,L3
705857,201145,303706,1008,2024-07-24,2024-07-28,Battery Check,121.85,264.24,386.09,4.3,L2
705858,203053,301234,1018,2024-01-01,2024-01-02,Body Repair,75.47,157.14,232.61,5.0,L2
705859,201153,301556,1015,2024-01-05,2024-01-06,Software Update,168.06,58.29,226.35,4.2,L3
705860,202652,303366,1023,2025-04-14,2025-04-16,Brake Service,101.29,367.07,468.36,5.0,L3
705861,202545,304550,1010,2025-08-02,2025-08-05,Warranty Repair,257.59,226.33,483.92,4.8,L2
705862,200130,301307,1010,2024-12-29,2024-12-30,Tire Rotation,230.06,456.98,687.04,3.8,L3
705863,206136,305988,1041,2025-12-29,2025-12-29,Tire Rotation,193.29,112.61,305.9,4.6,Master
705864,202190,301182,1002,2025-10-21,2025-10-25,Warranty Repair,389.62,103.3,492.92,5.0,L1
705865,202699,303825,1045,2024-05-06,2024-05-06,Brake Service,174.34,173.5,347.84,4.5,L1
705866,201984,300772,1029,2025-04-04,2025-04-10,Brake Service,32.61,123.05,155.66,5.0,L2
705867,204399,301050,1037,2024-11-01,2024-11-02,Tire Rotation,70.09,378.6,448.69,3.9,L1
705868,206343,304414,1043,2025-07-13,2025-07-15,Scheduled Maintenance,274.75,318.83,593.58,4.0,L1
705869,202465,305854,1024,2024-08-09,2024-08-09,Battery Check,435.81,188.22,624.03,3.9,L2
705870,206294,306656,1036,2025-10-07,2025-10-12,Brake Service,299.61,91.94,391.55,3.7,L2
705871,206250,306614,1026,2025-02-04,2025-02-05,Tire Rotation,175.68,206.48,382.16,3.6,L1
705872,202809,301835,1038,2025-09-24,2025-09-24,Inspection,39.53,376.11,415.64,4.3,L2
705873,205201,303300,1045,2024-05-29,2024-05-29,Scheduled Maintenance,544.88,226.57,771.45,4.6,L3
705874,201340,306558,1011,2025-05-03,2025-05-03,Battery Check,117.37,50.0,167.37,5.0,L3
705875,203227,300519,1029,2025-04-05,2025-04-09,Brake Service,228.68,50.0,278.68,5.0,L2
705876,201968,305751,1041,2024-08-17,2024-08-17,Brake Service,77.15,273.47,350.62,5.0,L3
